Entity,Number,Background,Coat color,Gender,Father,Mum,D.O.B,D.O.D,Cause of death,Censored,Lifespan (days),Dead,Code,Name Treatment,Treatment,Cage,Position,Comment,Blood,Batch,Current Age,month,Dead age or alive,month,1,1.5,2,3,4,4.5,5,6,8,9,10,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,Pups total,Pups euthanized,Weaning date,Weaning days,Males,Females
MOU004120,284,Het3,Agouti,Female,MOU000081,MOU000046,29-Apr-23,,,,299,0,,,,77,,,,E_2023_17_CEB,299,9.8,299,9.8,17.0,20.5,23.9,31.1,37.7,39.9,42.1,46.5,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,23,2,8
MOU004121,285,Het3,Agouti,Female,MOU000081,MOU000046,29-Apr-23,,,,299,0,,,,78,,,,E_2023_17_CEB,299,9.8,299,9.8,15.3,17.5,19.7,24.6,31.1,32.7,34.4,37.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,23,2,8
MOU004122,286,Het3,Agouti,Female,MOU000081,MOU000046,29-Apr-23,,,,299,0,,,,79,,,,E_2023_17_CEB,299,9.8,299,9.8,14.6,17.1,19.5,23.5,28.9,30.2,31.6,34.2,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,23,2,8
MOU004123,287,Het3,Black,Female,MOU000081,MOU000046,29-Apr-23,,,,299,0,,,,80,,,,E_2023_17_CEB,299,9.8,299,9.8,15.7,18.0,20.2,23.7,28.7,31.7,34.6,40.5,45.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,23,2,8
MOU004124,288,Het3,Agouti,Male,MOU000081,MOU000046,29-Apr-23,,,,299,0,,,,20,,,,E_2023_17_CEB,299,9.8,299,9.8,19.3,23.5,27.6,33.1,39.1,41.7,44.2,49.3,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,23,2,8
MOU004125,289,Het3,Light,Male,MOU000086,MOU000002,30-Apr-23,9-Feb-24,Fighting,1,285,1,,,,28,,,,E_2023_17_CEB,298,9.8,285,9.3,19.4,24.5,29.6,36.5,38.1,38.1,38.2,38.2,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004126,290,Het3,Agouti,Male,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,29,,,,E_2023_17_CEB,298,9.8,298,9.8,19.6,23.4,27.2,30.4,35.1,36.0,36.9,38.6,45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004127,291,Het3,Agouti,Male,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,30,,,,E_2023_17_CEB,298,9.8,298,9.8,16.7,21.8,26.9,32.5,37.9,38.8,39.7,41.5,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004128,292,Het3,Black,Male,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,25,,,,E_2023_17_CEB,298,9.8,298,9.8,17.7,22.9,28.1,34.1,37.2,38.4,39.5,41.8,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004129,293,Het3,Brown,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,82,,,,E_2023_17_CEB,298,9.8,298,9.8,16.7,20.9,25.1,23.9,29.8,32.6,35.3,40.8,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004130,294,Het3,Agouti,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,83,,,,E_2023_17_CEB,298,9.8,298,9.8,16.8,18.5,20.1,25.4,28.5,29.6,30.6,32.7,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004131,295,Het3,Agouti,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,84,,,,E_2023_17_CEB,298,9.8,298,9.8,13.0,16.0,18.9,22.3,23.1,23.5,23.8,24.5,31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004132,296,Het3,Agouti,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,85,,,,E_2023_17_CEB,298,9.8,298,9.8,18.3,20.2,22.1,28.4,29.3,31.8,34.3,39.3,46.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004133,297,Het3,Black,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,86,,,,E_2023_17_CEB,298,9.8,298,9.8,19.7,20.9,22.1,30.3,33.7,35.9,38.1,42.4,49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004134,298,Het3,Black,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,81,,,,E_2023_17_CEB,298,9.8,298,9.8,16.4,17.7,18.9,23.3,26.5,28.2,30.0,33.4,40.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004135,299,Het3,Black,Female,MOU000086,MOU000002,30-Apr-23,,,,298,0,,,,82,,,,E_2023_17_CEB,298,9.8,298,9.8,14.2,16.8,19.3,24.5,29.0,31.2,33.4,37.8,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,2,22-May-2023,22,4,7
MOU004136,300,Het3,Light,Male,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,26,,,,E_2023_17_CEB,299,9.8,299,9.8,19.8,23.7,27.6,31.6,35.9,36.5,37.2,38.4,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004137,301,Het3,Light,Male,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,27,,,,E_2023_17_CEB,299,9.8,299,9.8,18.7,22.7,26.6,35.4,35.0,36.7,38.5,41.9,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004138,302,Het3,Agouti,Male,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,28,,,,E_2023_17_CEB,299,9.8,299,9.8,21.8,25.7,29.6,35.4,36.1,36.1,36.1,36.1,37.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004139,303,Het3,Agouti,Male,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,29,,,,E_2023_17_CEB,299,9.8,299,9.8,18.3,21.5,24.6,30.8,38.2,40.2,42.2,46.1,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004140,304,Het3,Agouti,Male,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,30,,,,E_2023_17_CEB,299,9.8,299,9.8,24.2,27.4,30.5,39.7,39.9,41.6,43.3,46.7,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004141,305,Het3,Agouti,Male,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,25,,,,E_2023_17_CEB,299,9.8,299,9.8,21.6,25.9,30.1,39.1,41.7,42.0,42.3,42.9,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004142,306,Het3,Light,Female,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,83,,,,E_2023_17_CEB,299,9.8,299,9.8,15.8,17.9,19.9,24.5,26.9,27.9,29.0,31.0,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004143,307,Het3,Light,Female,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,84,,,,E_2023_17_CEB,299,9.8,299,9.8,16.6,19.3,21.9,23.5,30.8,30.8,30.8,30.8,40.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004144,308,Het3,Agouti,Female,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,85,,,,E_2023_17_CEB,299,9.8,299,9.8,16.2,17.7,19.2,21.5,25.4,27.4,29.3,33.2,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004145,309,Het3,Agouti,Female,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,86,,,,E_2023_17_CEB,299,9.8,299,9.8,16.5,18.3,20.1,22.9,26.0,27.0,28.1,30.1,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004146,310,Het3,Black,Female,MOU000070,MOU000006,29-Apr-23,,,,299,0,,,,81,,,,E_2023_17_CEB,299,9.8,299,9.8,17.1,19.3,21.5,26.4,31.0,32.2,33.5,35.9,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,22-May-2023,23,6,5
MOU004147,311,Het3,Light,Male,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,26,,,,E_2023_17_CEB,298,9.8,298,9.8,17.4,21.7,25.9,31.6,37.5,39.3,41.0,44.5,47.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004148,312,Het3,Light,Male,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,27,,,,E_2023_17_CEB,298,9.8,298,9.8,19.2,23.8,28.4,29.6,40.6,41.8,43.0,45.3,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004149,313,Het3,Agouti,Male,MOU000074,MOU000008,30-Apr-23,6-Nov-23,Fighting,1,190,1,,,,28,,,,E_2023_17_CEB,298,9.8,190,6.2,19.9,24.2,28.5,33.5,37.1,37.9,38.7,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004150,314,Het3,Agouti,Male,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,29,,,,E_2023_17_CEB,298,9.8,298,9.8,19.1,22.2,25.2,30.7,38.3,39.4,40.6,42.8,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004151,315,Het3,Agouti,Male,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,30,,,,E_2023_17_CEB,298,9.8,298,9.8,18.0,22.2,26.4,30.4,34.1,34.1,34.1,34.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004152,316,Het3,Black,Male,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,31,,,,E_2023_17_CEB,298,9.8,298,9.8,19.4,27.5,35.5,38.7,42.6,43.2,43.7,44.8,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004153,317,Het3,Black,Male,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,32,,,,E_2023_17_CEB,298,9.8,298,9.8,19.7,22.8,25.9,32.1,38.4,37.9,37.4,36.3,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004154,318,Het3,Light,Female,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,82,,,,E_2023_17_CEB,298,9.8,298,9.8,14.2,16.6,18.9,23.5,26.7,28.0,29.3,31.8,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004155,319,Het3,Agouti,Female,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,83,,,,E_2023_17_CEB,298,9.8,298,9.8,16.6,18.7,20.7,27.2,32.3,34.1,36.0,39.6,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004156,320,Het3,Agouti,Female,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,84,,,,E_2023_17_CEB,298,9.8,298,9.8,15.8,17.9,19.9,23.4,23.6,24.3,25.0,26.4,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004157,321,Het3,Black,Female,MOU000074,MOU000008,30-Apr-23,,,,298,0,,,,85,,,,E_2023_17_CEB,298,9.8,298,9.8,15.3,17.3,19.2,23.0,24.3,26.4,28.5,32.7,37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,3,22-May-2023,22,7,4
MOU004158,322,Het3,Brown,Male,MOU000057,MOU000013,29-Apr-23,6-Nov-23,Fighting,1,191,1,,,,33,,,,E_2023_17_CEB,299,9.8,191,6.3,23.5,27.2,30.9,37.6,38.6,38.8,38.9,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004159,323,Het3,Agouti,Male,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,34,,,,E_2023_17_CEB,299,9.8,299,9.8,21.1,23.7,26.3,35.8,41.5,42.6,43.8,46.0,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004160,324,Het3,Agouti,Male,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,31,,,,E_2023_17_CEB,299,9.8,299,9.8,21.2,25.1,28.9,36.8,42.7,42.5,42.3,41.9,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004161,325,Het3,Black,Male,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,32,,,,E_2023_17_CEB,299,9.8,299,9.8,21.7,25.5,29.2,35.4,39.6,40.0,40.3,41.0,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004162,326,Het3,Black,Male,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,33,,,,E_2023_17_CEB,299,9.8,299,9.8,21.8,26.6,31.3,38.5,44.4,45.3,46.3,48.1,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004163,327,Het3,Light,Female,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,86,,,,E_2023_17_CEB,299,9.8,299,9.8,17.4,19.3,21.2,25.7,28.3,29.6,30.9,33.5,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004164,328,Het3,Light,Female,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,81,,,,E_2023_17_CEB,299,9.8,299,9.8,16.3,17.6,18.9,22.1,25.3,27.0,28.6,31.9,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004165,329,Het3,Agouti,Female,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,82,,,,E_2023_17_CEB,299,9.8,299,9.8,18.5,20.7,22.9,28.2,30.0,31.8,33.6,37.1,44.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004166,330,Het3,Agouti,Female,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,83,,,,E_2023_17_CEB,299,9.8,299,9.8,20.0,22.7,25.3,31.2,40.6,42.8,45.0,49.3,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004167,331,Het3,Agouti,Female,MOU000057,MOU000013,29-Apr-23,,,,299,0,,,,84,,,,E_2023_17_CEB,299,9.8,299,9.8,16.1,18.1,20.1,23.6,30.4,31.5,32.5,34.6,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,22-May-2023,23,5,5
MOU004168,332,Het3,Light,Male,MOU000098,MOU000035,02-May-23,,,,296,0,,,,34,,,,E_2023_17_CEB,296,9.7,296,9.7,17.1,21.7,26.2,33.4,40.5,41.6,42.8,45.0,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004169,333,Het3,Brown,Male,MOU000098,MOU000035,02-May-23,,,,296,0,,,,31,,,,E_2023_17_CEB,296,9.7,296,9.7,17.0,22.2,27.4,37.8,43.7,43.7,43.8,43.8,45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004170,334,Het3,Agouti,Male,MOU000098,MOU000035,02-May-23,,,,296,0,,,,32,,,,E_2023_17_CEB,296,9.7,296,9.7,18.6,23.8,28.9,34.8,40.6,41.0,41.5,42.3,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004171,335,Het3,Agouti,Male,MOU000098,MOU000035,02-May-23,24-Jan-24,Fighting,1,267,1,,,,33,,,,E_2023_17_CEB,296,9.7,267,8.8,19.8,24.9,29.9,34.8,36.0,36.2,36.4,36.7,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004172,336,Het3,Agouti,Male,MOU000098,MOU000035,02-May-23,,,,296,0,,,,34,,,,E_2023_17_CEB,296,9.7,296,9.7,21.1,26.2,31.3,40.2,45.6,45.7,45.9,46.1,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004173,337,Het3,Light,Female,MOU000098,MOU000035,02-May-23,,,,296,0,,,,85,,,,E_2023_17_CEB,296,9.7,296,9.7,13.8,15.9,17.9,23.4,25.3,26.0,26.7,28.0,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004174,338,Het3,Light,Female,MOU000098,MOU000035,02-May-23,,,,296,0,,,,86,,,,E_2023_17_CEB,296,9.7,296,9.7,14.5,18.1,21.6,28.3,34.0,36.9,39.7,45.4,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004175,339,Het3,Agouti,Female,MOU000098,MOU000035,02-May-23,,,,296,0,,,,81,,,,E_2023_17_CEB,296,9.7,296,9.7,14.9,17.7,20.4,24.2,29.5,29.1,28.6,27.7,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004176,340,Het3,Agouti,Female,MOU000098,MOU000035,02-May-23,,,,296,0,,,,82,,,,E_2023_17_CEB,296,9.7,296,9.7,15.0,18.2,21.4,26.7,31.0,32.3,33.6,36.2,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004177,341,Het3,Black,Female,MOU000098,MOU000035,02-May-23,,,,296,0,,,,83,,,,E_2023_17_CEB,296,9.7,296,9.7,15.9,20.3,24.6,35.7,44.1,46.4,48.8,53.4,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004178,342,Het3,Black,Female,MOU000098,MOU000035,02-May-23,,,,296,0,,,,84,,,,E_2023_17_CEB,296,9.7,296,9.7,14.7,17.3,19.9,23.6,24.5,25.9,27.3,30.0,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,1,22-May-2023,20,5,6
MOU004179,343,Het3,Light,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,31,,,,E_2023_17_CEB,294,9.6,294,9.6,16.4,22.5,28.6,35.6,43.9,44.6,45.2,46.5,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004180,344,Het3,Light,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,32,,,,E_2023_17_CEB,294,9.6,294,9.6,14.5,20.7,26.9,32.8,37.9,38.8,39.8,41.6,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004181,345,Het3,Light,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,33,,,,E_2023_17_CEB,294,9.6,294,9.6,19.5,22.9,26.2,32.2,35.1,35.8,36.4,37.7,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004182,346,Het3,Light,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,34,,,,E_2023_17_CEB,294,9.6,294,9.6,15.0,20.6,26.2,34.1,39.8,40.7,41.7,43.5,46.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004183,347,Het3,Agouti,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,31,,,,E_2023_17_CEB,294,9.6,294,9.6,16.0,22.0,27.9,32.4,37.1,37.2,37.3,37.5,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004184,348,Het3,Agouti,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,32,,,,E_2023_17_CEB,294,9.6,294,9.6,15.0,19.4,23.8,27.5,30.5,31.1,31.7,32.9,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004185,349,Het3,Brown,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,33,,,,E_2023_17_CEB,294,9.6,294,9.6,13.5,19.2,24.9,30.2,32.2,33.2,34.1,36.0,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004186,350,Het3,Agouti,Male,MOU000054,MOU000011,04-May-23,,,,294,0,,,,34,,,,E_2023_17_CEB,294,9.6,294,9.6,16.6,21.7,26.8,33.8,40.2,41.9,43.6,47.0,53.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004187,351,Het3,Agouti,Female,MOU000054,MOU000011,04-May-23,,,,294,0,,,,85,,,,E_2023_17_CEB,294,9.6,294,9.6,12.9,17.5,22.1,27.3,30.8,32.6,34.4,37.9,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004188,352,Het3,Agouti,Female,MOU000054,MOU000011,04-May-23,,,,294,0,,,,86,,,,E_2023_17_CEB,294,9.6,294,9.6,12.4,15.7,18.9,22.1,22.5,23.6,24.6,26.7,33.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004189,353,Het3,Agouti,Female,MOU000054,MOU000011,04-May-23,,,,294,0,,,,75,,,,E_2023_17_CEB,294,9.6,294,9.6,12.5,16.4,20.2,24.3,38.0,37.3,36.6,35.2,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,22-May-2023,18,8,3
MOU004399,1,Het3,Agouti,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,1,,,,E_2023_29_RIT,221,7.2,221,7.2,,24.4,,34.2,,36.5,,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004400,2,Het3,Agouti,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,2,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.0,,32.5,,34.0,,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004401,3,Het3,Agouti,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,3,,,,E_2023_29_RIT,221,7.2,221,7.2,,22.6,,29.3,,35.0,,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004402,4,Het3,Agouti,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,4,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.6,,38.9,,45.0,,49.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004403,5,Het3,Agouti,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,5,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.0,,41.3,,50.2,,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004404,6,Het3,Black,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,6,,,,E_2023_29_RIT,221,7.2,221,7.2,,26.2,,33.4,,37.6,,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004405,7,Het3,Black,Male,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,1,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.4,,32.2,,39.3,,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004406,8,Het3,Light,Female,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,51,,,,E_2023_29_RIT,221,7.2,221,7.2,,20.9,,30.7,,41.2,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004407,9,Het3,Light,Female,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,52,,,,E_2023_29_RIT,221,7.2,221,7.2,,17.1,,22.2,,23.8,,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004408,10,Het3,Agouti,Female,MOU004190,MOU004240,16-Jul-23,,,,221,0,,,,53,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.0,,39.8,,46.2,,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,8-Aug-2023,23,7,3
MOU004409,11,Het3,Brown,Male,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,2,,,,E_2023_29_RIT,221,7.2,221,7.2,,22.4,,28.2,,30.8,,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004410,12,Het3,Agouti,Male,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,3,,,,E_2023_29_RIT,221,7.2,221,7.2,,24.5,,30.5,,33.0,,38.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004411,13,Het3,Agouti,Male,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,4,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.1,,34.7,,40.5,,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004412,14,Het3,Agouti,Male,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,5,,,,E_2023_29_RIT,221,7.2,221,7.2,,25.5,,38.5,,46.0,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004413,15,Het3,Agouti,Male,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,6,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.0,,32.8,,40.6,,45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
MOU004414,16,Het3,Black,Male,MOU004191,MOU004241,16-Jul-23,,,,221,0,,,,1,,,,E_2023_29_RIT,221,7.2,221,7.2,,27.7,,44.0,,48.6,,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,8-Aug-2023,23,6,5
